"","X","LAT","LON","FINALZIP","ZIP"
"3994",3997,42.385,-83.189,"48227","48227"
"3995",3998,42.425,-83.208,"48235","48235"
"3996",3999,42.394,-83.263,"48223","48223"
"3997",4000,42.343,-83.025,"48207","48207"
"3998",4001,42.365,-83.14,"48204","48204"
"3999",4002,42.426,-83.034,"48212","48212"
"4000",4003,42.395,-83.264,"48223","48223"
"4001",4004,42.351,-83.236,"48228","48228"
"4002",4005,42.349,-83.042,"48207","48207"
"4003",4006,42.434,-83.146,"48221","48221"
"4004",4007,42.362,-83.013,"48207","48207"
"4005",4008,42.35,-83.093,"48208","48208"
"4006",4009,42.313,-83.109,"48209","48209"
"4007",4010,42.348,-83.057,"48201","48201"
"4008",4011,42.338,-83.133,"48210","48210"
"4009",4012,42.411,-83.259,"48219","48219"
"4010",4013,42.366,-83.199,"48227","48227"
"4011",4014,42.36,-82.944,"48215","48215"
"4012",4015,42.413,-83.163,"48221","48221"
"4013",4016,42.38,-83.105,"48206","48206"
"4014",4017,42.292,-83.144,"48217","48217"
"4015",4018,42.38,-83.104,"48206","48206"
"4016",4019,42.444,-83.032,"48234","48234"
"4017",4020,42.362,-83.06,"48202","48202"
"4018",4021,42.446,-82.948,"48205","48205"
"4019",4022,42.354,-83.196,"48228","48228"
"4020",4023,42.383,-83.263,"48223","48223"
"4021",4024,42.382,-83.184,"48227","48227"
"4022",4025,42.418,-83.18,"48235","48235"
"4023",4026,42.382,-83.081,"48202","48202"
"4024",4027,42.363,-83.229,"48228","48228"
"4025",4028,42.389,-82.938,"48230","48230"
"4026",4029,42.387,-83.219,"48223","48223"
"4027",4030,42.431,-82.954,"48224","48224"
"4028",4031,42.337,-83.045,"48226","48226"
"4029",4032,42.418,-83.14,"48221","48221"
"4030",4033,42.372,-83.14,"48204","48204"
"4031",4034,42.391,-83.016,"48213","48213"
"4032",4035,42.4,-83.153,"48238","48238"
"4033",4036,42.416,-83.213,"48235","48235"
"4034",4037,42.439,-83.216,"48235","48235"
"4035",4038,42.432,-83.061,"48234","48234"
"4036",4039,42.388,-83.098,"48202","48202"
"4037",4040,42.386,-83.136,"48238","48238"
"4038",4041,42.432,-83.186,"48235","48235"
"4039",4042,42.373,-82.942,"48215","48215"
"4040",4043,42.364,-83.007,"48214","48214"
"4041",4044,42.439,-83.065,"48234","48234"
"4042",4045,42.433,-83.086,"48203","48203"
"4043",4046,42.356,-83.23,"48228","48228"
"4044",4047,42.35,-83.048,"48201","48201"
"4045",4048,42.441,-83.054,"48234","48234"
"4046",4049,42.367,-83.082,"48201","48201"
"4047",4050,42.416,-82.932,"48224","48224"
"4048",4051,42.373,-82.943,"48215","48215"
"4049",4052,42.34,-83.141,"48210","48210"
"4050",4053,42.383,-82.985,"48214","48214"
"4051",4054,42.348,-83.039,"48207","48207"
"4052",4055,42.4,-83.211,"48227","48227"
"4053",4056,42.419,-82.988,"48205","48205"
"4054",4057,42.384,-83.13,"48204","48204"
"4055",4058,42.408,-83.224,"48223","48223"
"4056",4059,42.413,-83.18,"48235","48235"
"4057",4060,42.41,-83.141,"48238","48238"
"4058",4061,42.391,-83.17,"48227","48227"
"4059",4062,42.372,-83.213,"48227","48227"
"4060",4063,42.432,-83.217,"48235","48235"
"4061",4064,42.368,-83.227,"48228","48228"
"4062",4065,42.367,-82.971,"48214","48214"
"4063",4066,42.358,-83.178,"48228","48228"
"4064",4067,42.378,-82.995,"48214","48214"
"4065",4068,42.365,-82.993,"48214","48214"
"4066",4069,42.364,-82.993,"48214","48214"
"4067",4070,42.331,-83.047,"48226","48226"
"4068",4071,42.381,-82.996,"48214","48214"
"4069",4072,42.379,-83.058,"48211","48211"
"4070",4073,42.42,-83.21,"48235","48235"
"4071",4074,42.351,-83.038,"48207","48207"
"4072",4075,42.426,-83.154,"48221","48221"
"4073",4076,42.439,-83.047,"48234","48234"
"4074",4077,42.444,-83.166,"48221","48221"
"4075",4078,42.443,-83.166,"48235","48235"
"4076",4079,42.357,-82.981,"48214","48214"
"4077",4080,42.343,-83.072,"48208","48208"
"4078",4081,42.407,-83.133,"48238","48238"
"4079",4082,42.341,-83.138,"48210","48210"
"4080",4083,42.361,-83.201,"48228","48228"
"4081",4084,42.417,-83.251,"48219","48219"
"4082",4085,42.393,-83.12,"48238","48238"
"4083",4086,42.417,-83.154,"48221","48221"
"4084",4087,42.389,-83.245,"48223","48223"
"4085",4088,42.394,-83.229,"48223","48223"
"4086",4089,42.331,-83.116,"48210","48210"
"4087",4090,42.39,-83.188,"48227","48227"
"4088",4091,42.357,-83.11,"48204","48204"
"4089",4092,42.448,-82.957,"48205","48205"
"4090",4093,42.375,-83.135,"48204","48204"
"4091",4094,42.399,-83.007,"48213","48213"
"4092",4095,42.409,-83.023,"48234","48234"
"4093",4096,42.343,-83.213,"48228","48228"
"4094",4097,42.427,-83.214,"48235","48235"
"4095",4098,42.324,-83.082,"48216","48216"
"4096",4099,42.419,-83.168,"48221","48221"
"4097",4100,42.337,-83.053,"48226","48226"
"4098",4101,42.391,-82.937,"48224","48224"
"4099",4102,42.373,-83.172,"48227","48227"
"4100",4103,42.37,-82.992,"48214","48214"
"4101",4104,42.395,-83.189,"48227","48227"
"4102",4105,42.353,-83.237,"48228","48228"
"4103",4106,42.353,-83.1,"48208","48208"
"4104",4107,42.327,-83.142,"48126","48126"
"4105",4108,42.435,-83.248,"48219","48219"
"4106",4109,42.396,-83.117,"48238","48238"
"4107",4110,42.395,-83.117,"48238","48238"
"4108",4111,42.347,-83.012,"48207","48207"
"4109",4112,42.351,-83.076,"48208","48208"
"4110",4113,42.395,-83.152,"48238","48238"
"4111",4114,42.391,-83.221,"48223","48223"
"4112",4115,42.348,-83.054,"48201","48201"
"4113",4116,42.415,-83.218,"48235","48235"
"4114",4117,42.419,-83.207,"48235","48235"
"4115",4118,42.442,-83.033,"48234","48234"
"4116",4119,42.401,-83.195,"48227","48227"
"4117",4120,42.413,-82.928,"48224","48224"
"4118",4121,42.385,-82.991,"48236","48236"
"4119",4122,42.386,-83.078,"48202","48202"
"4120",4123,42.401,-82.968,"48213","48213"
"4121",4124,42.369,-83.089,"48206","48206"
"4122",4125,42.415,-83.238,"48219","48219"
"4123",4126,42.349,-83.065,"48201","48201"
"4124",4127,42.42,-82.967,"48205","48205"
"4125",4128,42.412,-83.147,"48221","48221"
"4126",4129,42.371,-83.262,"48239","48239"
"4127",4130,42.404,-83.124,"48238","48238"
"4128",4131,42.404,-83.27,"48223","48223"
"4129",4132,42.388,-83.104,"48206","48206"
"4130",4133,42.399,-83.021,"48213","48213"
"4131",4134,42.432,-83.204,"48235","48235"
"4132",4135,42.431,-83.031,"48234","48234"
"4133",4136,42.426,-83.041,"48234","48234"
"4134",4137,42.418,-82.926,"48224","48224"
"4135",4138,42.39,-83.109,"48238","48238"
"4136",4139,42.391,-83.01,"48213","48213"
"4137",4140,42.373,-83.261,"48239","48239"
"4138",4141,42.431,-82.97,"48205","48205"
"4139",4142,42.387,-83.133,"48238","48238"
"4140",4143,42.449,-82.986,"48205","48205"
"4141",4144,42.361,-83.088,"48208","48208"
"4142",4145,42.416,-82.972,"48213","48213"
"4143",4146,42.379,-83.139,"48204","48204"
"4144",4147,42.435,-83.027,"48234","48234"
"4145",4148,42.296,-83.131,"48209","48209"
"4146",4149,42.412,-83.166,"48221","48221"
"4147",4150,42.413,-83.166,"48221","48221"
"4148",4151,42.383,-83.127,"48206","48206"
"4149",4152,42.37,-83.074,"48202","48202"
"4150",4153,42.329,-83.147,"48210","48210"
"4151",4154,42.425,-83.033,"48212","48212"
"4152",4155,42.388,-83.191,"48227","48227"
"4153",4156,42.355,-83.007,"48207","48207"
"4154",4157,42.443,-83.174,"48235","48235"
"4155",4158,42.38,-83.018,"48213","48213"
"4156",4159,42.415,-82.999,"48205","48205"
"4157",4160,42.398,-83.199,"48227","48227"
"4158",4161,42.346,-83.26,"48239","48239"
"4159",4162,42.354,-83.024,"48207","48207"
"4160",4163,42.442,-83.024,"48234","48234"
"4161",4164,42.429,-82.977,"48205","48205"
"4162",4165,42.398,-83.112,"48238","48238"
"4163",4166,42.388,-82.971,"48215","48215"
"4164",4167,42.427,-82.966,"48205","48205"
"4165",4168,42.431,-83.089,"48203","48203"
"4166",4169,42.357,-83.246,"48228","48228"
"4167",4170,42.328,-83.053,"48226","48226"
"4168",4171,42.444,-83.074,"48234","48234"
"4169",4172,42.414,-83.201,"48235","48235"
"4170",4173,42.343,-83.2,"48228","48228"
"4171",4174,42.428,-83.026,"48234","48234"
"4172",4175,42.421,-83.141,"48221","48221"
"4173",4176,42.446,-83.142,"48221","48221"
"4174",4177,42.423,-83.164,"48221","48221"
"4175",4178,42.348,-83.053,"48226","48226"
"4176",4179,42.43,-83.211,"48235","48235"
"4177",4180,42.423,-83.182,"48235","48235"
"4178",4181,42.332,-83.04,"48207","48207"
"4179",4182,42.353,-83.102,"48208","48208"
"4180",4183,42.395,-83.129,"48238","48238"
"4181",4184,42.392,-83.076,"48211","48211"
"4182",4185,42.419,-83.162,"48221","48221"
"4183",4186,42.374,-83.165,"48204","48204"
"4184",4187,42.392,-83.117,"48238","48238"
"4185",4188,42.353,-83.022,"48207","48207"
"4186",4189,42.355,-83.023,"48207","48207"
"4187",4190,42.436,-83.031,"48234","48234"
"4188",4191,42.326,-83.051,"48226","48226"
"4189",4192,42.362,-83.241,"48228","48228"
"4190",4193,42.362,-83.096,"48206","48206"
"4191",4194,42.438,-83.108,"48203","48203"
"4192",4195,42.329,-83.131,"48210","48210"
"4193",4196,42.429,-83.251,"48219","48219"
"4194",4197,42.372,-82.994,"48214","48214"
"4195",4198,42.42,-83.014,"48234","48234"
"4196",4199,42.373,-83.106,"48206","48206"
"4197",4200,42.444,-82.958,"48205","48205"
"4198",4201,42.366,-83.202,"48227","48227"
"4199",4202,42.368,-83.214,"48227","48227"
"4200",4203,42.376,-83.101,"48206","48206"
"4201",4204,42.374,-83.106,"48206","48206"
"4202",4205,42.418,-83.251,"48219","48219"
"4203",4206,42.365,-83.129,"48204","48204"
"4204",4207,42.407,-82.986,"48213","48213"
"4205",4208,42.37,-83.201,"48227","48227"
"4206",4209,42.432,-82.968,"48213","48213"
"4207",4210,42.336,-83.236,"48150","48150"
"4208",4211,42.356,-83.072,"48202","48202"
"4209",4212,42.378,-82.986,"48214","48214"
"4210",4213,42.418,-82.965,"48213","48213"
"4211",4214,42.268,-83.152,"48217","48217"
"4212",4215,42.426,-83.088,"48203","48203"
"4213",4216,42.407,-83.189,"48227","48227"
"4214",4217,42.439,-83.152,"48221","48221"
"4215",4218,42.339,-83.199,"48228","48228"
"4216",4219,42.362,-83.113,"48206","48206"
"4217",4220,42.401,-82.976,"48213","48213"
"4218",4221,42.343,-83.21,"48228","48228"
"4219",4222,42.408,-83.119,"48238","48238"
"4220",4223,42.354,-83.08,"48208","48208"
"4221",4224,42.437,-83.001,"48205","48205"
"4222",4225,42.423,-83.215,"48235","48235"
"4223",4226,42.423,-83.176,"48235","48235"
"4224",4227,42.36,-83.07,"48202","48202"
"4225",4228,42.388,-83.206,"48227","48227"
"4226",4229,42.437,-82.997,"48205","48205"
"4227",4230,42.332,-83.049,"48226","48226"
"4228",4231,42.444,-83.239,"48075","48075"
"4229",4232,42.414,-83.06,"48212","48212"
"4230",4233,42.308,-83.115,"48209","48209"
"4231",4234,42.44,-83.145,"48221","48221"
"4232",4235,42.402,-83.158,"48238","48238"
"4233",4236,42.378,-83.079,"48202","48202"
"4234",4237,42.383,-83.091,"48202","48202"
"4235",4238,42.432,-83.223,"48219","48219"
"4236",4239,42.38,-83.108,"48206","48206"
"4237",4240,42.435,-83.026,"48234","48234"
"4238",4241,42.425,-83.206,"48235","48235"
"4239",4242,42.425,-83.205,"48235","48235"
"4240",4243,42.434,-82.967,"48205","48205"
"4241",4244,42.377,-82.986,"48214","48214"
"4242",4245,42.336,-83.139,"48210","48210"
"4243",4246,42.29,-83.146,"48217;48217;48124","48217;48217;48124"
"4244",4247,42.35,-83.029,"48207","48207"
"4245",4248,42.358,-83.111,"48206","48206"
"4246",4249,42.292,-83.141,"48209","48209"
"4247",4250,42.309,-83.132,"48209","48209"
"4248",4251,42.435,-83.251,"48219","48219"
"4249",4252,42.287,-83.15,"48217","48217"
"4250",4253,42.392,-83.206,"48227","48227"
"4251",4254,42.419,-83.237,"48219","48219"
"4252",4255,42.354,-83.115,"48210","48210"
"4253",4256,42.43,-83.215,"48235","48235"
"4254",4257,42.391,-83.207,"48227","48227"
"4255",4258,42.422,-83.003,"48205","48205"
"4256",4259,42.445,-82.98,"48205","48205"
"4257",4260,42.408,-83.118,"48203","48203"
"4258",4261,42.433,-83.029,"48234","48234"
"4259",4262,42.367,-83.175,"48227","48227"
"4260",4263,42.437,-82.959,"48205","48205"
"4261",4264,42.421,-82.959,"48224","48224"
"4262",4265,42.37,-83.222,"48228","48228"
"4263",4266,42.412,-83.146,"48221","48221"
"4264",4267,42.364,-83.156,"48204","48204"
"4265",4268,42.428,-82.978,"48205","48205"
"4266",4269,42.35,-83.084,"48127","48127"
"4267",4270,42.447,-82.958,"48205","48205"
"4268",4271,42.36,-83.152,"48204","48204"
"4269",4272,42.358,-83.073,"48202","48202"
"4270",4273,42.401,-83.189,"48227","48227"
"4271",4274,42.415,-83.003,"48205","48205"
"4272",4275,42.413,-83.151,"48221","48221"
"4273",4276,42.409,-83.116,"48203","48203"
"4274",4277,42.437,-83.055,"48234","48234"
"4275",4278,42.346,-83.022,"48207","48207"
"4276",4279,42.351,-83.112,"48210","48210"
"4277",4280,42.351,-83.057,"48201","48201"
"4278",4281,42.395,-82.951,"48224","48224"
"4279",4282,42.43,-83.274,"48219","48219"
"4280",4283,42.339,-83.133,"48210","48210"
"4281",4284,42.389,-83.157,"48238","48238"
"4282",4285,42.377,-83.116,"48206","48206"
"4283",4286,42.375,-83.2,"48227","48227"
"4284",4287,42.412,-83.145,"48221","48221"
"4285",4288,42.348,-83.043,"48207","48207"
"4286",4289,42.395,-83.191,"48227","48227"
"4287",4290,42.356,-83.196,"48228","48228"
"4288",4291,42.405,-83.234,"48223","48223"
"4289",4292,42.399,-83.001,"48213","48213"
"4290",4293,42.403,-83.15,"48238","48238"
"4291",4294,42.434,-83.141,"48221","48221"
"4292",4295,42.321,-83.096,"48209","48209"
"4293",4296,42.405,-83.141,"48238","48238"
"4294",4297,42.358,-83.123,"48204","48204"
"4295",4298,42.427,-83.212,"48235","48235"
"4296",4299,42.412,-83.276,"48219","48219"
"4297",4300,42.425,-83.211,"48235","48235"
"4298",4301,42.383,-83.065,"448212","448212"
"4299",4302,42.44,-83.173,"48235","48235"
"4300",4303,42.426,-83.068,"48234","48234"
"4301",4304,42.386,-83.251,"48223","48223"
"4302",4305,42.39,-83.194,"48240","48240"
"4303",4306,42.373,-82.991,"48214","48214"
"4304",4307,42.318,-83.129,"48209","48209"
"4305",4308,42.353,-83.156,"48204","48204"
"4306",4309,42.444,-83.067,"48234","48234"
"4307",4310,42.377,-83.142,"48204","48204"
"4308",4311,42.437,-83.193,"48235","48235"
"4309",4312,42.371,-83.169,"48227","48227"
"4310",4313,42.423,-82.981,"48205","48205"
"4311",4314,42.421,-83.161,"48221","48221"
"4312",4315,42.437,-83.176,"48235","48235"
"4313",4316,42.418,-83.205,"48235","48235"
"4314",4317,42.432,-83.234,"48219","48219"
"4315",4318,42.446,-83.001,"48205","48205"
"4316",4319,42.372,-83.02,"48207","48207"
"4317",4320,42.361,-83.118,"48204","48204"
"4318",4321,42.378,-82.985,"48214","48214"
"4319",4322,42.397,-83.18,"48227","48227"
"4320",4323,42.365,-83.09,"48206","48206"
"4321",4324,42.366,-83.075,"48202","48202"
"4322",4325,42.417,-82.973,"48213","48213"
"4323",4326,42.313,-83.124,"48209","48209"
"4324",4327,42.44,-83.096,"48203","48203"
"4325",4328,42.414,-82.941,"48224","48224"
"4326",4329,42.401,-83.216,"48227","48227"
"4327",4330,42.413,-83.016,"48234","48234"
"4328",4331,42.347,-83.063,"48201","48201"
"4329",4332,42.346,-83.062,"48201","48201"
"4330",4333,42.365,-83.233,"48228","48228"
"4331",4334,42.353,-83.157,"48204","48204"
"4332",4335,42.41,-83.057,"48212","48212"
"4333",4336,42.353,-83.061,"48201","48201"
"4334",4337,42.411,-83.146,"48221","48221"
"4335",4338,42.33,-83.111,"48210","48210"
"4336",4339,42.355,-83.121,"48204","48204"
"4337",4340,42.426,-83.242,"48219","48219"
"4338",4341,42.368,-83.125,"48204","48204"
"4339",4342,42.39,-83.008,"48213","48213"
"4340",4343,42.331,-83.048,"48209","48209"
"4341",4344,42.397,-83.157,"48238","48238"
"4342",4345,42.412,-83.236,"48219","48219"
"4343",4346,42.438,-83.076,"48234","48234"
"4344",4347,42.438,-83.098,"48203","48203"
"4345",4348,42.41,-82.943,"48224","48224"
"4346",4349,42.436,-83.212,"48235","48235"
"4347",4350,42.389,-83.13,"48238","48238"
"4348",4351,42.399,-83.022,"48213","48213"
"4349",4352,42.375,-82.998,"48214","48214"
"4350",4353,42.347,-83.227,"48228","48228"
"4351",4354,42.291,-83.145,"48217; 48217; 48124","48217; 48217; 48124"
"4352",4355,42.373,-83.072,"48202","48202"
"4353",4356,42.378,-83.087,"48202","48202"
"4354",4357,42.414,-83.159,"48221","48221"
"4355",4358,42.391,-82.999,"48213","48213"
"4356",4359,42.37,-83.121,"48204","48204"
"4357",4360,42.392,-83.115,"48238","48238"
"4358",4361,42.39,-83.138,"48238","48238"
"4359",4362,42.394,-82.95,"48224","48224"
"4360",4363,42.411,-83.135,"48221","48221"
"4361",4364,42.41,-83.269,"48219","48219"
"4362",4365,42.352,-83.165,"48204","48204"
"4363",4366,42.322,-83.139,"48210","48210"
"4364",4367,42.363,-83.237,"48228","48228"
"4365",4368,42.4,-82.948,"48236","48236"
"4366",4369,42.392,-83.235,"48223","48223"
"4367",4370,42.377,-83.028,"48213","48213"
"4368",4371,42.342,-83.015,"48207","48207"
"4369",4372,42.391,-83.084,"48202","48202"
"4370",4373,42.375,-82.943,"48215","48215"
"4371",4374,42.361,-83.094,"48208","48208"
"4372",4375,42.343,-83.065,"48201","48201"
"4373",4376,42.378,-83.001,"48214","48214"
"4374",4377,42.381,-83.174,"48227","48227"
"4375",4378,42.384,-83.128,"48238","48238"
"4376",4379,42.44,-83.163,"48221","48221"
"4377",4380,42.431,-82.974,"48205","48205"
"4378",4381,42.348,-83.228,"48228","48228"
"4379",4382,42.434,-83.043,"48234","48234"
"4380",4383,42.408,-83.02,"48234","48234"
"4381",4384,42.358,-83.24,"48228","48228"
"4382",4385,42.357,-83.061,"48201","48201"
"4383",4386,42.369,-83.151,"48204","48204"
"4384",4387,42.405,-82.971,"48213","48213"
"4385",4388,42.413,-83.184,"48235","48235"
"4386",4389,42.394,-83.18,"48227","48227"
"4387",4390,42.385,-83.194,"48227","48227"
"4388",4391,42.418,-83.179,"48235","48235"
"4389",4392,42.408,-83.247,"48223","48223"
"4390",4393,42.417,-83.167,"48221","48221"
"4391",4394,42.266,-83.164,"48217","48217"
"4392",4395,42.339,-83.067,"48216","48216"
"4393",4396,42.363,-83.089,"48208","48208"
"4394",4397,42.448,-82.986,"48205","48205"
"4395",4398,42.304,-83.099,"48209","48209"
"4396",4399,42.411,-82.974,"48213","48213"
"4397",4400,42.41,-83.143,"48238","48238"
"4398",4401,42.436,-83.088,"48203","48203"
"4399",4402,42.326,-83.077,"48216","48216"
"4400",4403,42.407,-83.127,"48238","48238"
"4401",4404,42.374,-83.01,"48214","48214"
"4402",4405,42.337,-83.2,"48228","48228"
"4403",4406,42.378,-83.114,"48206","48206"
"4404",4407,42.389,-83.002,"48213","48213"
"4405",4408,42.327,-83.137,"48210","48210"
"4406",4409,42.3,-83.127,"48209","48209"
"4407",4410,42.434,-82.969,"48205","48205"
"4408",4411,42.416,-83.256,"48240","48240"
"4409",4412,42.408,-83.275,"48219","48219"
"4410",4413,42.387,-83.006,"48213","48213"
"4411",4414,42.341,-83.199,"48228","48228"
"4412",4415,42.374,-83.061,"48211","48211"
"4413",4416,42.276,-83.144,"48217","48217"
"4414",4417,42.365,-82.979,"48214","48214"
"4415",4418,42.41,-83.153,"48238","48238"
"4416",4419,42.447,-83.064,"48234","48234"
"4417",4420,42.415,-83.005,"48205","48205"
"4418",4421,42.393,-83.237,"48223","48223"
"4419",4422,42.359,-83.196,"48228","48228"
"4420",4423,42.431,-83.043,"48234","48234"
"4421",4424,42.349,-83.263,"48239","48239"
"4422",4425,42.335,-83.083,"48216","48216"
"4423",4426,42.404,-83.255,"48223","48223"
"4424",4427,42.408,-82.958,"48224","48224"
"4425",4428,42.305,-83.132,"48209","48209"
"4426",4429,42.336,-83.215,"48126","48126"
"4427",4430,42.447,-82.961,"48205","48205"
"4428",4431,42.424,-83.16,"48221","48221"
"4429",4432,42.411,-82.985,"48213","48213"
"4430",4433,42.412,-83.023,"48234","48234"
"4431",4434,42.339,-83.03,"48207","48207"
"4432",4435,42.448,-82.948,"48205","48205"
"4433",4436,42.425,-83.16,"48221","48221"
"4434",4437,42.331,-83.111,"48210","48210"
"4435",4438,42.358,-83.187,"48228","48228"
"4436",4439,42.366,-83.21,"48227","48227"
"4437",4440,42.419,-83.206,"48235","48235"
"4438",4441,42.41,-83.236,"48219","48219"
"4439",4442,42.377,-83.163,"48204","48204"
"4440",4443,42.411,-82.932,"48224","48224"
"4441",4444,42.4,-83.119,"48238","48238"
"4442",4445,42.409,-82.934,"48224","48224"
"4443",4446,42.401,-83.188,"48227","48227"
"4444",4447,42.382,-83.247,"48223","48223"
"4445",4448,42.43,-82.94,"48224","48224"
"4446",4449,42.442,-83.133,"48221","48221"
"4447",4450,42.436,-83.087,"48203","48203"
"4448",4451,42.443,-83.205,"48235","48235"
"4449",4452,42.438,-83.021,"48234","48234"
"4450",4453,42.444,-83.204,"48235","48235"
"4451",4454,42.429,-83.253,"48219","48219"
"4452",4455,42.416,-82.934,"48224","48224"
"4453",4456,42.351,-83.228,"48228","48228"
"4454",4457,42.374,-83.167,"48204","48204"
"4455",4458,42.435,-83.115,"48203","48203"
"4456",4459,42.385,-83.187,"48227","48227"
"4457",4460,42.307,-83.124,"48209","48209"
"4458",4461,42.367,-83.015,"48207","48207"
"4459",4462,42.42,-83.278,"48219","48219"
"4460",4463,42.442,-83.135,"48221","48221"
"4461",4464,42.433,-83.163,"48221","48221"
"4462",4465,42.444,-83.027,"48234","48234"
"4463",4466,42.428,-83.252,"48219","48219"
"4464",4467,42.377,-83.097,"48206","48206"
"4465",4468,42.392,-82.936,"48224","48224"
"4466",4469,42.354,-83.05,"48211","48211"
"4467",4470,42.348,-83.232,"48228","48228"
"4468",4471,42.429,-83.024,"48234","48234"
"4469",4472,42.37,-83.244,"48228","48228"
"4470",4473,42.334,-83.053,"48226","48226"
"4471",4474,42.34,-83.1,"48208","48208"
"4472",4475,42.346,-83.036,"48207","48207"
"4473",4476,42.429,-82.963,"48205","48205"
"4474",4477,42.422,-82.998,"48205","48205"
"4475",4478,42.362,-83.109,"48206","48206"
"4476",4479,42.403,-82.971,"48213","48213"
"4477",4480,42.443,-83.141,"48221","48221"
"4478",4481,42.438,-82.999,"48205","48205"
"4479",4482,42.437,-83.01,"48234","48234"
"4480",4483,42.419,-83.166,"48221","48221"
"4481",4484,42.367,-82.951,"48215","48215"
"4482",4485,42.439,-83.153,"48221","48221"
"4483",4486,42.29,-83.16,"48217","48217"
"4484",4487,42.415,-83.224,"48219","48219"
"4485",4488,42.393,-83.112,"48238","48238"
"4486",4490,42.309,-83.095,"48209","48209"
"4487",4491,42.432,-83.056,"48234","48234"
"4488",4492,42.416,-83.161,"48221","48221"
"4489",4493,42.394,-82.953,"48215","48215"
"4490",4494,42.346,-83.08,"48238","48238"
"4491",4495,42.412,-83.046,"48212","48212"
"4492",4496,42.319,-83.092,"48209","48209"
"4493",4497,42.35,-83.237,"48228","48228"
"4494",4498,42.404,-82.936,"48224","48224"
"4495",4499,42.352,-83.171,"48228","48228"
"4496",4500,42.44,-83.144,"48221","48221"
"4497",4501,42.432,-82.96,"48205","48205"
"4498",4502,42.335,-83.143,"48210","48210"
"4499",4503,42.411,-83.257,"48219","48219"
"4500",4504,42.36,-83.151,"48204","48204"
"4501",4505,42.397,-83.114,"48238","48238"
"4502",4506,42.354,-83.116,"48210","48210"
"4503",4507,42.419,-83.203,"48235","48235"
"4504",4508,42.417,-83.102,"48203","48203"
"4505",4509,42.344,-83.093,"48208","48208"
"4506",4510,42.429,-82.94,"48224","48224"
"4507",4511,42.44,-82.958,"48205","48205"
"4508",4512,42.403,-82.951,"48224","48224"
"4509",4513,42.348,-83.029,"48207","48207"
"4510",4514,42.341,-83.198,"48228","48228"
"4511",4515,42.41,-83.137,"48238","48238"
"4512",4516,42.388,-83.131,"48238","48238"
"4513",4517,42.368,-83.088,"48202","48202"
"4514",4518,42.364,-83.247,"48239; 48228","48239; 48228"
"4515",4519,42.429,-83.171,"48235","48235"
"4516",4520,42.424,-83.003,"48205","48205"
"4517",4521,42.408,-83.176,"48227","48227"
"4518",4522,42.429,-82.95,"48224","48224"
"4519",4523,42.376,-83.174,"48227","48227"
"4520",4524,42.416,-83.042,"48212","48212"
"4521",4525,42.394,-82.965,"48213","48213"
"4522",4526,42.419,-82.998,"48205","48205"
"4523",4527,42.44,-82.979,"48205","48205"
"4524",4528,42.415,-83.187,"48235","48235"
"4525",4529,42.416,-83.257,"48240","48240"
"4526",4530,42.427,-82.981,"48205","48205"
"4527",4531,42.312,-83.119,"48209","48209"
"4528",4532,42.353,-83.004,"48214","48214"
"4529",4533,42.352,-83.128,"48204","48204"
"4530",4534,42.383,-83.08,"48211","48211"
"4531",4535,42.423,-82.979,"48205","48205"
"4532",4536,42.43,-83.022,"48234","48234"
"4533",4537,42.395,-83.014,"48213","48213"
"4534",4538,42.344,-83.056,"48201","48201"
"4535",4539,42.433,-83.022,"48234","48234"
"4536",4540,42.342,-83.133,"48210","48210"
"4537",4541,42.343,-83.133,"48210","48210"
"4538",4542,42.429,-83.085,"48203","48203"
"4539",4543,42.428,-83.013,"48234","48234"
"4540",4544,42.441,-83.224,"48219","48219"
"4541",4545,42.337,-83.087,"48208","48208"
"4542",4546,42.343,-83.076,"48208","48208"
"4543",4547,42.3,-83.099,"48209","48209"
"4544",4548,42.331,-83.14,"48210","48210"
"4545",4549,42.435,-83.127,"48203","48203"
"4546",4550,42.33,-83.053,"48216","48216"
"4547",4551,42.442,-83.031,"48234","48234"
"4548",4552,42.409,-83.22,"48219","48219"
"4549",4553,42.36,-83.138,"48204","48204"
"4550",4554,42.431,-83.237,"48219","48219"
"4551",4555,42.399,-82.957,"48224","48224"
"4552",4556,42.344,-83.009,"48207","48207"
"4553",4557,42.393,-83.262,"48223","48223"
"4554",4558,42.39,-83.225,"48223","48223"
"4555",4559,42.417,-82.972,"48213","48213"
"4556",4560,42.387,-83.02,"48213","48213"
"4557",4561,42.347,-83.219,"48228","48228"
"4558",4562,42.419,-83.111,"48203","48203"
"4559",4563,42.417,-83.152,"48221","48221"
"4560",4564,42.367,-82.943,"48215","48215"
"4561",4565,42.331,-83.067,"48216","48216"
"4562",4567,42.403,-82.924,"48224","48224"
"4563",4568,42.388,-83.086,"48202","48202"
"4564",4569,42.347,-83.225,"48228","48228"
"4565",4570,42.402,-83.204,"48227","48227"
"4566",4571,42.409,-82.94,"48224","48224"
"4567",4572,42.307,-83.116,"48209","48209"
"4568",4573,42.341,-83.219,"48228","48228"
"4569",4574,42.37,-83.07,"48202","48202"
"4570",4575,42.434,-83.221,"48219","48219"
"4571",4576,42.37,-83.114,"48206","48206"
"4572",4577,42.369,-83.236,"48228","48228"
"4573",4578,42.341,-83.135,"48210","48210"
